datetime,open,high,low,close,volume
2026-04-06 12:02:00,82.43,82.43,82.43,82.43,0
2026-04-06 12:04:00,82.43,82.43,82.43,82.43,0
2026-04-06 12:06:00,82.43,82.43,82.43,82.43,1650176
2026-04-06 12:08:00,82.40,82.40,82.40,82.40,483840
2026-04-06 12:10:00,82.34,82.34,82.34,82.34,1323264
2026-04-06 12:12:00,82.33,82.33,82.25,82.25,1199360
2026-04-06 12:14:00,82.26,82.26,82.26,82.26,0
2026-04-06 12:16:00,82.29,82.29,82.29,82.29,1001728
2026-04-06 12:18:00,82.29,82.29,82.27,82.27,343040
2026-04-06 12:20:00,82.28,82.28,82.28,82.28,918272
2026-04-06 12:22:00,82.27,82.27,82.27,82.27,3855872
2026-04-06 12:24:00,82.28,82.32,82.28,82.32,1665024
2026-04-06 12:26:00,82.32,82.33,82.32,82.33,622848
2026-04-06 12:28:00,82.35,82.36,82.35,82.36,414720
2026-04-06 12:30:00,82.37,82.37,82.37,82.37,0
2026-04-06 12:32:00,82.35,82.37,82.35,82.37,182016
2026-04-06 12:34:00,82.37,82.38,82.37,82.38,0
2026-04-06 12:36:00,82.38,82.40,82.38,82.40,0
2026-04-06 12:38:00,82.40,82.41,82.40,82.41,0
2026-04-06 12:40:00,82.43,82.44,82.43,82.44,311040
2026-04-06 12:42:00,82.44,82.44,82.44,82.44,0
2026-04-06 12:44:00,82.44,82.44,82.44,82.44,0
2026-04-06 12:46:00,82.44,82.46,82.44,82.46,11008
2026-04-06 12:48:00,82.45,82.45,82.45,82.45,0
2026-04-06 12:50:00,82.45,82.45,82.45,82.45,29696
2026-04-06 12:52:00,82.35,82.35,82.34,82.34,32512
2026-04-06 12:54:00,82.33,82.33,82.33,82.33,0
2026-04-06 12:56:00,82.29,82.29,82.28,82.28,1267712
2026-04-06 12:58:00,82.25,82.25,82.25,82.25,989440
2026-04-06 13:00:00,82.25,82.28,82.25,82.28,122624
2026-04-06 13:02:00,82.28,82.28,82.28,82.28,86784
2026-04-06 13:04:00,82.29,82.29,82.29,82.29,0
2026-04-06 13:06:00,82.31,82.31,82.31,82.31,288768
2026-04-06 13:08:00,82.33,82.33,82.31,82.31,0
2026-04-06 13:10:00,82.27,82.29,82.27,82.29,3604992
2026-04-06 13:12:00,82.29,82.31,82.29,82.31,85504
2026-04-06 13:14:00,82.30,82.30,82.30,82.30,0
2026-04-06 13:16:00,82.27,82.27,82.26,82.26,0
2026-04-06 13:18:00,82.26,82.26,82.24,82.24,0
2026-04-06 13:20:00,82.25,82.26,82.25,82.26,837888
2026-04-06 13:22:00,82.28,82.28,82.28,82.28,2602240
2026-04-06 13:24:00,82.29,82.32,82.29,82.32,818944
2026-04-06 13:26:00,82.36,82.37,82.36,82.37,787200
2026-04-06 13:28:00,82.43,82.43,82.43,82.43,323072
2026-04-06 13:30:00,82.44,82.49,82.44,82.49,2040576
2026-04-06 13:32:00,82.49,82.49,82.49,82.49,47104
2026-04-06 13:34:00,82.47,82.49,82.47,82.49,2202112
2026-04-06 13:36:00,82.51,82.51,82.51,82.51,523008
2026-04-06 13:38:00,82.43,82.43,82.43,82.43,1867008
2026-04-06 13:40:00,82.38,82.38,82.35,82.35,3794176
2026-04-06 13:42:00,82.36,82.36,82.35,82.35,5261568
2026-04-06 13:44:00,82.36,82.36,82.35,82.35,1149440
2026-04-06 13:46:00,82.33,82.35,82.33,82.35,2214656
2026-04-06 13:48:00,82.36,82.40,82.36,82.40,1909760
2026-04-06 13:50:00,82.41,82.41,82.41,82.41,224256
2026-04-06 13:52:00,82.46,82.48,82.46,82.48,2516480
2026-04-06 13:54:00,82.46,82.47,82.46,82.47,3502336
2026-04-06 13:56:00,82.45,82.45,82.44,82.44,0
2026-04-06 13:58:00,82.42,82.42,82.41,82.41,419840
2026-04-06 14:00:00,82.41,82.44,82.41,82.44,88576
2026-04-06 14:02:00,82.41,82.41,82.40,82.40,1338112
2026-04-06 14:04:00,82.37,82.37,82.34,82.34,2638592
2026-04-06 14:06:00,82.35,82.35,82.32,82.32,3011328
2026-04-06 14:08:00,82.33,82.33,82.32,82.32,671744
2026-04-06 14:10:00,82.36,82.36,82.35,82.35,4411392
2026-04-06 14:12:00,82.36,82.36,82.35,82.35,7846656
2026-04-06 14:14:00,82.33,82.33,82.33,82.33,498944
2026-04-06 14:16:00,82.45,82.45,82.44,82.44,4174336
2026-04-06 14:18:00,82.44,82.46,82.44,82.46,4427520
2026-04-06 14:20:00,82.48,82.48,82.48,82.48,1345280
2026-04-06 14:22:00,82.55,82.57,82.55,82.57,8923136
2026-04-06 14:24:00,82.52,82.52,82.47,82.47,6417664
2026-04-06 14:26:00,82.46,82.46,82.45,82.45,408832
2026-04-06 14:28:00,82.44,82.44,82.44,82.44,6974720
2026-04-06 14:30:00,82.43,82.43,82.43,82.43,153856
2026-04-06 14:32:00,82.40,82.40,82.40,82.40,3489536
2026-04-06 14:34:00,82.41,82.41,82.40,82.40,5524736
2026-04-06 14:36:00,82.40,82.40,82.40,82.40,3443200
2026-04-06 14:38:00,82.39,82.39,82.26,82.26,2223616
2026-04-06 14:40:00,82.02,82.05,82.02,82.05,14771200
2026-04-06 14:42:00,82.07,82.07,82.07,82.07,3108608
2026-04-06 14:44:00,81.94,81.95,81.94,81.95,13341440
2026-04-06 14:46:00,81.91,81.92,81.91,81.92,7800576
2026-04-06 14:48:00,81.91,81.91,81.88,81.88,6108928
2026-04-06 14:50:00,81.88,81.90,81.88,81.90,704256
2026-04-06 14:52:00,81.94,81.98,81.94,81.98,3859456
2026-04-06 14:54:00,82.00,82.15,82.00,82.15,8098048
2026-04-06 14:56:00,82.15,82.15,82.15,82.15,402176
2026-04-06 14:58:00,82.19,82.19,82.19,82.19,9256704
2026-04-06 15:00:00,82.19,82.20,82.19,82.20,122880
2026-04-06 15:02:00,82.20,82.21,82.20,82.21,1105408
2026-04-06 15:04:00,82.17,82.18,82.17,82.18,3436544
2026-04-06 15:06:00,82.19,82.19,82.16,82.16,4717312
2026-04-06 15:08:00,82.16,82.18,82.16,82.18,471296
2026-04-06 15:10:00,82.16,82.16,82.16,82.16,815360
2026-04-06 15:12:00,82.15,82.15,82.12,82.12,2464256
2026-04-06 15:14:00,82.15,82.15,82.14,82.14,433920
2026-04-06 15:16:00,82.18,82.18,82.16,82.16,1706240
2026-04-06 15:18:00,82.19,82.19,82.19,82.19,5622016
2026-04-06 15:20:00,82.16,82.16,82.16,82.16,284160
2026-04-06 15:22:00,82.06,82.06,82.06,82.06,2898432
2026-04-06 15:24:00,82.07,82.09,82.07,82.09,2424320
2026-04-06 15:26:00,82.08,82.08,82.07,82.07,0
2026-04-06 15:28:00,82.06,82.08,82.06,82.08,0
2026-04-06 15:30:00,82.10,82.18,82.10,82.18,0
2026-04-06 15:32:00,82.18,82.18,82.18,82.18,0
2026-04-06 15:34:00,82.17,82.17,82.16,82.16,291584
2026-04-06 15:36:00,82.14,82.14,82.12,82.12,1038592
2026-04-06 15:38:00,82.10,82.10,82.10,82.10,0
2026-04-06 15:40:00,82.07,82.07,82.07,82.07,0
2026-04-06 15:42:00,82.07,82.09,82.07,82.09,0
2026-04-06 15:44:00,82.08,82.09,82.08,82.09,315136
2026-04-06 15:46:00,82.13,82.13,82.13,82.13,0
2026-04-06 15:48:00,82.18,82.24,82.18,82.24,7016192
2026-04-06 15:50:00,82.28,82.28,82.28,82.28,663552
2026-04-06 15:52:00,82.33,82.34,82.33,82.34,3976192
2026-04-06 15:54:00,82.35,82.37,82.35,82.37,1668864
2026-04-06 15:56:00,82.34,82.34,82.34,82.34,898560
2026-04-06 15:58:00,82.27,82.27,82.26,82.26,936192
2026-04-06 16:00:00,82.27,82.27,82.27,82.27,0
2026-04-06 16:02:00,82.26,82.26,82.25,82.25,0
2026-04-06 16:04:00,82.20,82.20,82.19,82.19,0
2026-04-06 16:06:00,82.18,82.18,82.12,82.12,0
2026-04-06 16:08:00,82.10,82.10,82.09,82.09,793600
2026-04-06 16:10:00,82.05,82.05,82.05,82.05,195584
2026-04-06 16:12:00,82.05,82.12,82.05,82.12,768000
2026-04-06 16:14:00,82.13,82.14,82.13,82.14,3029248
2026-04-06 16:16:00,82.15,82.15,82.13,82.13,36352
2026-04-06 16:18:00,82.13,82.13,82.05,82.05,41984
2026-04-06 16:20:00,82.06,82.06,82.06,82.06,542208
2026-04-06 16:22:00,82.08,82.08,82.08,82.08,539904
2026-04-06 16:24:00,82.07,82.08,82.07,82.08,1900800
2026-04-06 16:26:00,82.08,82.08,82.08,82.08,36864
2026-04-06 16:28:00,82.07,82.07,82.07,82.07,1556736
2026-04-06 16:30:00,82.07,82.07,82.02,82.02,746240
2026-04-06 16:32:00,82.01,82.01,82.01,82.01,0
2026-04-06 16:34:00,81.99,82.00,81.99,82.00,2378752
2026-04-06 16:36:00,82.02,82.04,82.02,82.04,3900416
2026-04-06 16:38:00,82.05,82.05,82.04,82.04,941056
2026-04-06 16:40:00,82.03,82.03,82.03,82.03,0
2026-04-06 16:42:00,82.05,82.10,82.05,82.10,1190912
2026-04-06 16:44:00,82.10,82.11,82.10,82.11,142336
2026-04-06 16:46:00,82.14,82.15,82.14,82.15,350464
2026-04-06 16:48:00,82.18,82.18,82.18,82.18,1020416
2026-04-06 16:50:00,82.26,82.26,82.26,82.26,1818112
2026-04-06 16:52:00,82.33,82.33,82.32,82.32,2492928
2026-04-06 16:54:00,82.21,82.21,82.21,82.21,0
2026-04-06 16:56:00,82.10,82.10,82.06,82.06,1721600
2026-04-06 16:58:00,81.70,81.70,81.70,81.70,7985408
2026-04-06 17:00:00,81.67,81.67,81.63,81.63,215296
2026-04-06 17:02:00,81.59,81.59,81.55,81.55,3151360
2026-04-06 17:04:00,81.44,81.46,81.44,81.46,7604224
2026-04-06 17:06:00,81.48,81.55,81.48,81.55,7960832
2026-04-06 17:08:00,81.56,81.58,81.56,81.58,709632
2026-04-06 17:10:00,81.68,81.68,81.68,81.68,2007296
2026-04-06 17:12:00,81.66,81.66,81.63,81.63,4754944
2026-04-06 17:14:00,81.56,81.56,81.50,81.50,594432
2026-04-06 17:16:00,81.29,81.30,81.29,81.30,3998720
2026-04-06 17:18:00,81.33,81.33,81.33,81.33,3807232
2026-04-06 17:20:00,81.34,81.35,81.34,81.35,606720
2026-04-06 17:22:00,81.32,81.34,81.32,81.34,12132864
2026-04-06 17:24:00,81.37,81.45,81.37,81.45,2862336
2026-04-06 17:26:00,81.48,81.48,81.48,81.48,716544
2026-04-06 17:28:00,81.58,81.58,81.58,81.58,2227456
2026-04-06 17:30:00,81.58,81.59,81.58,81.59,1286656
2026-04-06 17:32:00,81.61,81.61,81.61,81.61,245248
2026-04-06 17:34:00,81.62,81.62,81.62,81.62,4747776
2026-04-06 17:36:00,81.62,81.65,81.62,81.65,3520768
2026-04-06 17:38:00,81.63,81.63,81.63,81.63,153600
2026-04-06 17:40:00,81.62,81.62,81.61,81.61,1214208
2026-04-06 17:42:00,81.61,81.61,81.54,81.54,83712
2026-04-06 17:44:00,81.54,81.54,81.54,81.54,209152
2026-04-06 17:46:00,81.54,81.54,81.54,81.54,4039424
2026-04-06 17:48:00,81.53,81.54,81.53,81.54,393728
2026-04-06 17:50:00,81.55,81.55,81.55,81.55,310784
2026-04-06 17:52:00,81.60,81.60,81.60,81.60,905472
2026-04-06 17:54:00,81.60,81.62,81.60,81.62,0
2026-04-06 17:56:00,81.62,81.62,81.62,81.62,203264
2026-04-06 17:58:00,81.64,81.64,81.64,81.64,0
2026-04-06 18:00:00,81.64,81.64,81.63,81.63,0
2026-04-06 18:02:00,81.63,81.63,81.63,81.63,163328
2026-04-06 18:04:00,81.60,81.60,81.60,81.60,283392
2026-04-06 18:06:00,81.60,81.60,81.59,81.59,168704
2026-04-06 18:08:00,81.60,81.60,81.59,81.59,334336
2026-04-06 18:10:00,81.59,81.63,81.59,81.63,624128
2026-04-06 18:12:00,81.70,81.86,81.70,81.86,6655744
2026-04-06 18:14:00,81.87,81.87,81.87,81.87,596992
2026-04-06 18:16:00,81.97,81.97,81.97,81.97,2795008
2026-04-06 18:18:00,81.98,82.03,81.98,82.03,7370752
2026-04-06 18:20:00,82.04,82.05,82.04,82.05,551936
2026-04-06 18:22:00,82.07,82.07,82.07,82.07,4101376
2026-04-06 18:24:00,82.07,82.07,82.07,82.07,70400
2026-04-06 18:26:00,82.06,82.06,82.04,82.04,23552
2026-04-06 18:28:00,82.05,82.06,82.05,82.06,2384896
2026-04-06 18:30:00,82.05,82.13,82.05,82.13,3317504
2026-04-06 18:32:00,82.12,82.12,82.11,82.11,101376
2026-04-06 18:34:00,82.11,82.11,82.11,82.11,0
2026-04-06 18:36:00,82.09,82.09,82.07,82.07,2394112
2026-04-06 18:38:00,82.07,82.07,82.07,82.07,0
2026-04-06 18:40:00,82.05,82.05,82.02,82.02,0
2026-04-06 18:42:00,82.01,82.01,81.89,81.89,311040
2026-04-06 18:44:00,81.89,81.89,81.86,81.86,0
2026-04-06 18:46:00,81.84,81.84,81.84,81.84,0
2026-04-06 18:48:00,81.83,81.84,81.83,81.84,1694464
2026-04-06 18:50:00,81.85,81.85,81.85,81.85,0
2026-04-06 18:52:00,81.87,81.87,81.87,81.87,1748224
2026-04-06 18:54:00,81.88,81.92,81.88,81.92,425984
2026-04-06 18:56:00,81.92,81.92,81.91,81.91,0
2026-04-06 18:58:00,81.91,81.91,81.90,81.90,135936
2026-04-06 19:00:00,81.90,81.90,81.85,81.85,48384
2026-04-06 19:02:00,81.85,81.85,81.85,81.85,0
2026-04-06 19:04:00,81.82,81.82,81.81,81.81,0
2026-04-06 19:06:00,81.80,81.80,81.72,81.72,695296
2026-04-06 19:08:00,81.70,81.70,81.70,81.70,1065216
2026-04-06 19:10:00,81.65,81.65,81.65,81.65,4591104
2026-04-06 19:12:00,81.64,81.64,81.61,81.61,667904
2026-04-06 19:14:00,81.62,81.64,81.62,81.64,360704
2026-04-06 19:16:00,81.69,81.70,81.69,81.70,54016
2026-04-06 19:18:00,81.69,81.69,81.68,81.68,286720
2026-04-06 19:20:00,81.69,81.69,81.69,81.69,0
2026-04-06 19:22:00,81.73,81.73,81.72,81.72,0
2026-04-06 19:24:00,81.71,81.71,81.69,81.69,0
2026-04-06 19:26:00,81.70,81.70,81.70,81.70,0
2026-04-06 19:28:00,81.68,81.68,81.68,81.68,0
2026-04-06 19:30:00,81.70,81.72,81.70,81.72,112896
2026-04-06 19:32:00,81.73,81.73,81.73,81.73,79104
2026-04-06 19:34:00,81.75,81.75,81.74,81.74,0
2026-04-06 19:36:00,81.75,81.75,81.73,81.73,1303296
2026-04-06 19:38:00,81.73,81.73,81.72,81.72,51712
2026-04-06 19:40:00,81.69,81.69,81.69,81.69,0
2026-04-06 19:42:00,81.68,81.68,81.67,81.67,1136896
2026-04-06 19:44:00,81.69,81.69,81.69,81.69,250880
2026-04-06 19:46:00,81.73,81.73,81.73,81.73,1563904
2026-04-06 19:48:00,81.72,81.72,81.70,81.70,0
2026-04-06 19:50:00,81.70,81.70,81.70,81.70,330240
2026-04-06 19:52:00,81.72,81.72,81.72,81.72,76544
2026-04-06 19:54:00,81.72,81.74,81.72,81.74,1940992
2026-04-06 19:56:00,81.72,81.72,81.72,81.72,208128
2026-04-06 19:58:00,81.69,81.70,81.69,81.70,423424
2026-04-06 20:00:00,81.82,81.82,81.82,81.82,3118336
2026-04-06 20:02:00,81.82,81.82,81.82,81.82,0
2026-04-06 20:04:00,81.90,81.91,81.90,81.91,1458176
2026-04-06 20:06:00,81.92,81.97,81.92,81.97,2786304
2026-04-06 20:08:00,81.98,81.99,81.98,81.99,898048
2026-04-06 20:10:00,82.02,82.02,82.02,82.02,3884288
2026-04-06 20:12:00,82.02,82.02,81.99,81.99,2097920
2026-04-06 20:14:00,82.00,82.00,82.00,82.00,171520
2026-04-06 20:16:00,82.04,82.04,82.04,82.04,1952512
2026-04-06 20:18:00,82.04,82.04,82.01,82.01,2587904
2026-04-06 20:20:00,82.04,82.04,82.04,82.04,431616
2026-04-06 20:22:00,82.08,82.08,82.06,82.06,3843328
2026-04-06 20:24:00,82.06,82.06,82.04,82.04,1630976
2026-04-06 20:26:00,82.04,82.05,82.04,82.05,1282816
2026-04-06 20:28:00,82.06,82.06,82.06,82.06,1988864
2026-04-06 20:30:00,82.07,82.07,82.07,82.07,143872
2026-04-06 20:32:00,82.07,82.07,82.07,82.07,224256
2026-04-06 20:34:00,82.10,82.10,82.10,82.10,1800704
2026-04-06 20:36:00,82.10,82.10,82.10,82.10,634368
2026-04-06 20:38:00,82.10,82.10,82.10,82.10,0
2026-04-06 20:40:00,82.10,82.10,82.10,82.10,0
2026-04-06 20:42:00,82.10,82.10,82.10,82.10,0
2026-04-06 20:44:00,82.10,82.10,82.10,82.10,106752
2026-04-06 20:46:00,82.11,82.11,82.11,82.11,0
2026-04-06 20:48:00,82.10,82.10,82.09,82.09,0
2026-04-06 20:50:00,82.09,82.09,82.08,82.08,0
2026-04-06 20:52:00,82.05,82.05,82.04,82.04,0
2026-04-06 20:54:00,82.04,82.04,81.99,81.99,0
2026-04-06 20:56:00,81.98,81.98,81.98,81.98,0
2026-04-06 20:58:00,82.01,82.01,82.01,82.01,78080
2026-04-06 21:00:00,81.99,81.99,81.99,81.99,0
2026-04-06 21:02:00,81.99,81.99,81.98,81.98,0
2026-04-06 21:04:00,81.93,81.93,81.93,81.93,0
2026-04-06 21:06:00,81.93,81.95,81.93,81.95,90112
2026-04-06 21:08:00,81.94,81.94,81.94,81.94,21504
2026-04-06 21:10:00,81.90,81.90,81.90,81.90,0
2026-04-06 21:12:00,81.89,81.89,81.85,81.85,0
2026-04-06 21:14:00,81.86,81.86,81.86,81.86,0
2026-04-06 21:16:00,81.85,81.85,81.85,81.85,0
2026-04-06 21:18:00,81.84,81.84,81.81,81.81,105728
2026-04-06 21:20:00,81.80,81.80,81.80,81.80,608000
2026-04-06 21:22:00,81.77,81.78,81.77,81.78,784128
2026-04-06 21:24:00,81.77,81.77,81.76,81.76,982272
2026-04-06 21:26:00,81.75,81.76,81.75,81.76,36096
2026-04-06 21:28:00,81.76,81.76,81.76,81.76,0
2026-04-06 21:30:00,81.76,81.76,81.74,81.74,100096
2026-04-06 21:32:00,81.74,81.74,81.74,81.74,116736
2026-04-06 21:34:00,81.72,81.72,81.71,81.71,216320
2026-04-06 21:36:00,81.71,81.71,81.69,81.69,4096
2026-04-06 21:38:00,81.66,81.66,81.65,81.65,206592
2026-04-06 21:40:00,81.61,81.61,81.61,81.61,1072128
2026-04-06 21:42:00,81.61,81.61,81.57,81.57,38912
2026-04-06 21:44:00,81.54,81.54,81.54,81.54,1068544
2026-04-06 21:46:00,81.48,81.48,81.48,81.48,1583104
2026-04-06 21:48:00,81.49,81.49,81.49,81.49,150272
2026-04-06 21:50:00,81.53,81.53,81.52,81.52,1481216
2026-04-06 21:52:00,81.50,81.50,81.49,81.49,0
2026-04-06 21:54:00,81.50,81.50,81.49,81.49,781568
2026-04-06 21:56:00,81.47,81.47,81.47,81.47,148480
2026-04-06 21:58:00,81.47,81.47,81.47,81.47,461568
2026-04-06 22:00:00,81.47,81.47,81.43,81.43,112128
2026-04-06 22:02:00,81.43,81.43,81.43,81.43,354560
2026-04-06 22:04:00,81.44,81.44,81.44,81.44,15104
2026-04-06 22:06:00,81.45,81.47,81.45,81.47,313856
2026-04-06 22:08:00,81.47,81.47,81.47,81.47,0
2026-04-06 22:10:00,81.46,81.46,81.45,81.45,0
2026-04-06 22:12:00,81.46,81.46,81.45,81.45,0
2026-04-06 22:14:00,81.45,81.45,81.45,81.45,0
2026-04-06 22:16:00,81.43,81.43,81.43,81.43,0
2026-04-06 22:18:00,81.43,81.43,81.41,81.41,0
2026-04-06 22:20:00,81.40,81.40,81.38,81.38,92416
2026-04-06 22:22:00,81.34,81.34,81.34,81.34,0
2026-04-06 22:24:00,81.32,81.32,81.32,81.32,0
2026-04-06 22:26:00,81.23,81.23,81.23,81.23,0
2026-04-06 22:28:00,81.21,81.21,81.21,81.21,0
2026-04-06 22:30:00,81.20,81.20,81.20,81.20,0
2026-04-06 22:32:00,81.18,81.18,81.17,81.17,0
2026-04-06 22:34:00,81.07,81.07,81.07,81.07,670976
2026-04-06 22:36:00,81.08,81.08,81.02,81.02,2869248
2026-04-06 22:38:00,81.02,81.02,81.02,81.02,246784
2026-04-06 22:40:00,81.02,81.02,81.01,81.01,1359872
2026-04-06 22:42:00,81.00,81.00,80.96,80.96,0
2026-04-06 22:44:00,80.95,80.95,80.95,80.95,540160
2026-04-06 22:46:00,80.77,80.77,80.76,80.76,0
2026-04-06 22:48:00,80.75,80.75,80.75,80.75,0
2026-04-06 22:50:00,80.65,80.65,80.63,80.63,935680
2026-04-06 22:52:00,80.60,80.60,80.60,80.60,417280
2026-04-06 22:54:00,80.54,80.54,80.46,80.46,4383232
2026-04-06 22:56:00,80.45,80.45,80.43,80.43,633088
2026-04-06 22:58:00,80.38,80.38,80.37,80.37,0
2026-04-06 23:00:00,80.33,80.33,80.13,80.13,154368
2026-04-06 23:02:00,80.08,80.10,80.08,80.10,1205760
2026-04-06 23:04:00,79.96,79.96,79.96,79.96,8816128
2026-04-06 23:06:00,79.93,79.93,79.86,79.86,4066560
2026-04-06 23:08:00,79.80,79.80,79.80,79.80,1806336
2026-04-06 23:10:00,79.87,79.92,79.87,79.92,3444992
2026-04-06 23:12:00,79.92,79.99,79.92,79.99,3961344
2026-04-06 23:14:00,79.98,79.98,79.95,79.95,524032
2026-04-06 23:16:00,79.89,79.89,79.87,79.87,0
2026-04-06 23:18:00,79.91,79.91,79.91,79.91,0
2026-04-06 23:20:00,79.92,79.92,79.89,79.89,235008
2026-04-06 23:22:00,79.81,79.82,79.81,79.82,0
2026-04-06 23:24:00,79.83,79.89,79.83,79.89,0
2026-04-06 23:26:00,79.88,79.88,79.87,79.87,0
2026-04-06 23:28:00,79.86,79.86,79.85,79.85,0
2026-04-06 23:30:00,79.84,79.84,79.77,79.77,0
2026-04-06 23:32:00,79.79,79.82,79.79,79.82,0
2026-04-06 23:34:00,79.86,79.86,79.85,79.85,133888
2026-04-06 23:36:00,79.84,79.84,79.74,79.74,0
2026-04-06 23:38:00,79.74,79.74,79.74,79.74,184832
2026-04-06 23:40:00,79.87,79.92,79.87,79.92,1340160
2026-04-06 23:42:00,79.92,79.92,79.92,79.92,0
2026-04-06 23:44:00,80.11,80.11,80.11,80.11,7735808
2026-04-06 23:46:00,80.10,80.10,80.07,80.07,0
2026-04-06 23:48:00,80.06,80.06,80.01,80.01,1916160
2026-04-06 23:50:00,80.01,80.02,80.01,80.02,56064
2026-04-06 23:52:00,80.06,80.08,80.06,80.08,71424
2026-04-06 23:54:00,80.07,80.11,80.07,80.11,0
2026-04-06 23:56:00,80.14,80.14,80.13,80.13,150784
2026-04-06 23:58:00,80.20,80.20,80.20,80.20,0
2026-04-07 00:00:00,80.13,80.13,80.02,80.02,772352
2026-04-07 00:02:00,80.05,80.05,80.03,80.03,0
2026-04-07 00:04:00,80.01,80.01,80.01,80.01,0
2026-04-07 00:06:00,80.01,80.07,80.01,80.07,0
2026-04-07 00:08:00,80.02,80.02,80.01,80.01,1163008
2026-04-07 00:10:00,79.95,79.95,79.94,79.94,585984
2026-04-07 00:12:00,79.95,79.95,79.92,79.92,300032
2026-04-07 00:14:00,79.93,79.93,79.92,79.92,770048
2026-04-07 00:16:00,79.92,79.92,79.92,79.92,0
2026-04-07 00:18:00,79.91,79.91,79.90,79.90,0
2026-04-07 00:20:00,79.89,79.89,79.86,79.86,62976
2026-04-07 00:22:00,79.81,79.81,79.81,79.81,199936
2026-04-07 00:24:00,79.80,79.86,79.80,79.86,0
2026-04-07 00:26:00,79.86,79.86,79.85,79.85,0
2026-04-07 00:28:00,79.83,79.85,79.83,79.85,0
2026-04-07 00:30:00,79.85,79.87,79.85,79.87,0
2026-04-07 00:32:00,79.86,79.86,79.86,79.86,0
2026-04-07 00:34:00,79.82,79.82,79.79,79.79,258048
2026-04-07 00:36:00,79.77,79.77,79.69,79.69,2484736
2026-04-07 00:38:00,79.68,79.68,79.67,79.67,95488
2026-04-07 00:40:00,79.66,79.66,79.65,79.65,0
2026-04-07 00:42:00,79.66,79.69,79.66,79.69,0
2026-04-07 00:44:00,79.71,79.71,79.70,79.70,0
2026-04-07 00:46:00,79.79,79.79,79.79,79.79,199680
2026-04-07 00:48:00,79.81,79.85,79.81,79.85,660736
2026-04-07 00:50:00,79.87,79.89,79.87,79.89,292096
2026-04-07 00:52:00,79.94,79.96,79.94,79.96,189696
2026-04-07 00:54:00,79.96,79.98,79.96,79.98,0
2026-04-07 00:56:00,79.97,79.97,79.97,79.97,0
2026-04-07 00:58:00,79.95,79.95,79.95,79.95,0
2026-04-07 01:00:00,79.95,79.95,79.86,79.86,0
2026-04-07 01:02:00,79.86,79.86,79.86,79.86,219136
2026-04-07 01:04:00,79.85,79.85,79.85,79.85,0
2026-04-07 01:06:00,79.85,79.85,79.83,79.83,0
2026-04-07 01:08:00,79.84,79.84,79.83,79.83,0
2026-04-07 01:10:00,79.79,79.79,79.78,79.78,0
2026-04-07 01:12:00,79.78,79.78,79.78,79.78,11776
2026-04-07 01:14:00,79.78,79.78,79.75,79.75,0
2026-04-07 01:16:00,79.74,79.76,79.74,79.76,0
2026-04-07 01:18:00,79.80,79.92,79.80,79.92,191744
2026-04-07 01:20:00,79.94,79.95,79.94,79.95,260864
2026-04-07 01:22:00,80.04,80.04,80.02,80.02,0
2026-04-07 01:24:00,80.00,80.00,79.94,79.94,0
2026-04-07 01:26:00,79.94,79.96,79.94,79.96,0
2026-04-07 01:28:00,79.98,79.98,79.98,79.98,133632
2026-04-07 01:30:00,79.99,80.02,79.99,80.02,0
2026-04-07 01:32:00,80.03,80.03,80.03,80.03,828416
2026-04-07 01:34:00,80.08,80.08,80.08,80.08,350720
2026-04-07 01:36:00,80.07,80.07,80.04,80.04,0
2026-04-07 01:38:00,80.02,80.02,80.00,80.00,214272
2026-04-07 01:40:00,79.90,79.90,79.88,79.88,0
2026-04-07 01:42:00,79.90,79.91,79.90,79.91,1279232
2026-04-07 01:44:00,79.91,79.92,79.91,79.92,96768
2026-04-07 01:46:00,79.94,79.95,79.94,79.95,0
2026-04-07 01:48:00,79.93,79.93,79.88,79.88,0
2026-04-07 01:50:00,79.87,79.87,79.83,79.83,50944
2026-04-07 01:52:00,79.73,79.73,79.67,79.67,1971200
2026-04-07 01:54:00,79.68,79.68,79.54,79.54,6699520
2026-04-07 01:56:00,79.54,79.54,79.54,79.54,332288
2026-04-07 01:58:00,79.52,79.52,79.52,79.52,0
2026-04-07 02:00:00,79.52,79.52,79.52,79.52,137472
2026-04-07 02:02:00,79.52,79.53,79.52,79.53,0
2026-04-07 02:04:00,79.57,79.57,79.57,79.57,0
2026-04-07 02:06:00,79.58,79.60,79.58,79.60,43520
2026-04-07 02:08:00,79.58,79.58,79.58,79.58,77312
2026-04-07 02:10:00,79.61,79.62,79.61,79.62,123648
2026-04-07 02:12:00,79.63,79.64,79.63,79.64,0
2026-04-07 02:14:00,79.64,79.64,79.62,79.62,86016
2026-04-07 02:16:00,79.59,79.59,79.59,79.59,0
2026-04-07 02:18:00,79.59,79.62,79.59,79.62,0
2026-04-07 02:20:00,79.63,79.65,79.63,79.65,0
2026-04-07 02:22:00,79.68,79.68,79.65,79.65,0
2026-04-07 02:24:00,79.68,79.70,79.68,79.70,0
2026-04-07 02:26:00,79.70,79.70,79.70,79.70,0
2026-04-07 02:28:00,79.67,79.69,79.67,79.69,169984
2026-04-07 02:30:00,79.69,79.76,79.69,79.76,0
2026-04-07 02:32:00,79.75,79.75,79.74,79.74,0
2026-04-07 02:34:00,79.69,79.69,79.69,79.69,0
